iter_round,GAREA,FLAECHE,scen
4,184.0,101.62626896543159,pvalloc_29nbfs_LRG2_max_sCs2p8
7,153.0,52.04722722364484,pvalloc_29nbfs_LRG2_max_sCs2p8
6,118.0,76.95794705876325,pvalloc_29nbfs_LRG2_max_sCs2p8
2,395.0,134.720182314693,pvalloc_29nbfs_LRG2_max_sCs2p8
7,126.0,85.24268826115974,pvalloc_29nbfs_LRG2_max_sCs2p8
7,81.0,77.22486514429615,pvalloc_29nbfs_LRG2_max_sCs2p8
6,158.0,65.40055417550411,pvalloc_29nbfs_LRG2_max_sCs2p8
2,253.0,225.884204993401,pvalloc_29nbfs_LRG2_max_sCs2p8
7,134.0,80.1796447973863,pvalloc_29nbfs_LRG2_max_sCs2p8
4,272.0,102.23236884218991,pvalloc_29nbfs_LRG2_max_sCs2p8
7,88.0,73.4449619561907,pvalloc_29nbfs_LRG2_max_sCs2p8
7,120.0,50.69739872713268,pvalloc_29nbfs_LRG2_max_sCs2p8
6,114.0,74.4515864987803,pvalloc_29nbfs_LRG2_max_sCs2p8
4,85.0,84.604312730351,pvalloc_29nbfs_LRG2_max_sCs2p8
5,116.0,100.368576487674,pvalloc_29nbfs_LRG2_max_sCs2p8
5,339.0,84.4059060221515,pvalloc_29nbfs_LRG2_max_sCs2p8
3,187.0,132.61849041824,pvalloc_29nbfs_LRG2_max_sCs2p8
5,158.0,53.0756165131748,pvalloc_29nbfs_LRG2_max_sCs2p8
5,73.0,57.9332369527325,pvalloc_29nbfs_LRG2_max_sCs2p8
7,153.0,55.30222450494841,pvalloc_29nbfs_LRG2_max_sCs2p8
8,153.0,53.63903435770794,pvalloc_29nbfs_LRG2_max_sCs2p8
6,77.0,60.3790554822075,pvalloc_29nbfs_LRG2_max_sCs2p8
5,132.0,57.71503751606637,pvalloc_29nbfs_LRG2_max_sCs2p8
8,132.0,89.3140176176195,pvalloc_29nbfs_LRG2_max_sCs2p8
3,224.0,127.98284006912775,pvalloc_29nbfs_LRG2_max_sCs2p8
8,154.0,65.38108457457295,pvalloc_29nbfs_LRG2_max_sCs2p8
6,57.0,63.119142768613166,pvalloc_29nbfs_LRG2_max_sCs2p8
5,134.0,85.0979569672474,pvalloc_29nbfs_LRG2_max_sCs2p8
4,168.0,120.0921465913409,pvalloc_29nbfs_LRG2_max_sCs2p8
4,135.0,87.7381689707889,pvalloc_29nbfs_LRG2_max_sCs2p8
8,126.0,78.72328064988125,pvalloc_29nbfs_LRG2_max_sCs2p8
6,77.0,86.05122540134161,pvalloc_29nbfs_LRG2_max_sCs2p8
5,90.0,72.2962416427597,pvalloc_29nbfs_LRG2_max_sCs2p8
6,122.0,80.22315658872999,pvalloc_29nbfs_LRG2_max_sCs2p8
2,316.0,179.142721744665,pvalloc_29nbfs_LRG2_max_sCs2p8
5,64.0,65.9593170660885,pvalloc_29nbfs_LRG2_max_sCs2p8
7,107.0,81.760563945324,pvalloc_29nbfs_LRG2_max_sCs2p8
6,312.0,85.8110730439474,pvalloc_29nbfs_LRG2_max_sCs2p8
5,90.0,51.9557309075628,pvalloc_29nbfs_LRG2_max_sCs2p8
6,330.0,108.1639488862764,pvalloc_29nbfs_LRG2_max_sCs2p8
7,272.0,116.253430680671,pvalloc_29nbfs_LRG2_max_sCs2p8
7,104.0,64.23313474568559,pvalloc_29nbfs_LRG2_max_sCs2p8
4,145.0,106.729604120168,pvalloc_29nbfs_LRG2_max_sCs2p8
6,102.0,82.718442574405,pvalloc_29nbfs_LRG2_max_sCs2p8
7,244.0,85.52808851065049,pvalloc_29nbfs_LRG2_max_sCs2p8
8,112.0,70.91931038425079,pvalloc_29nbfs_LRG2_max_sCs2p8
4,320.0,111.3866984849783,pvalloc_29nbfs_LRG2_max_sCs2p8
5,324.0,68.5045440176307,pvalloc_29nbfs_LRG2_max_sCs2p8
6,56.0,59.820084501457835,pvalloc_29nbfs_LRG2_max_sCs2p8
7,124.0,79.44575655839259,pvalloc_29nbfs_LRG2_max_sCs2p8
4,252.0,148.4139956413876,pvalloc_29nbfs_LRG2_max_sCs2p8
3,259.0,207.3066839063835,pvalloc_29nbfs_LRG2_max_sCs2p8
6,75.0,85.5815949942178,pvalloc_29nbfs_LRG2_max_sCs2p8
6,150.0,94.89667486332,pvalloc_29nbfs_LRG2_max_sCs2p8
4,111.0,78.8955098972609,pvalloc_29nbfs_LRG2_max_sCs2p8
6,67.0,64.8050544592855,pvalloc_29nbfs_LRG2_max_sCs2p8
6,102.0,63.95737485651296,pvalloc_29nbfs_LRG2_max_sCs2p8
5,65.0,68.0466081437758,pvalloc_29nbfs_LRG2_max_sCs2p8
6,186.0,80.45658071077091,pvalloc_29nbfs_LRG2_max_sCs2p8
6,142.0,83.45952470202715,pvalloc_29nbfs_LRG2_max_sCs2p8
7,218.0,106.01014639118264,pvalloc_29nbfs_LRG2_max_sCs2p8
7,158.0,121.331149013885,pvalloc_29nbfs_LRG2_max_sCs2p8
3,350.0,118.9846208528153,pvalloc_29nbfs_LRG2_max_sCs2p8
6,53.0,52.823191083134,pvalloc_29nbfs_LRG2_max_sCs2p8
4,256.0,105.4355610132577,pvalloc_29nbfs_LRG2_max_sCs2p8
7,116.0,65.49837157405025,pvalloc_29nbfs_LRG2_max_sCs2p8
4,101.0,86.0403695455479,pvalloc_29nbfs_LRG2_max_sCs2p8
6,126.0,68.7885530054867,pvalloc_29nbfs_LRG2_max_sCs2p8
7,59.0,47.85464730860055,pvalloc_29nbfs_LRG2_max_sCs2p8
8,160.0,62.714559806151954,pvalloc_29nbfs_LRG2_max_sCs2p8
4,262.0,129.9945927574165,pvalloc_29nbfs_LRG2_max_sCs2p8
1,332.0,287.2259712531235,pvalloc_29nbfs_LRG2_max_sCs2p8
1,590.0,272.39421216393896,pvalloc_29nbfs_LRG2_max_sCs2p8
2,358.0,226.042491795251,pvalloc_29nbfs_LRG2_max_sCs2p8
6,102.0,66.52191419683226,pvalloc_29nbfs_LRG2_max_sCs2p8
7,66.0,49.2734121508916,pvalloc_29nbfs_LRG2_max_sCs2p8
6,156.0,74.65273454461185,pvalloc_29nbfs_LRG2_max_sCs2p8
6,104.0,66.5545724039425,pvalloc_29nbfs_LRG2_max_sCs2p8
6,136.0,76.81101212949821,pvalloc_29nbfs_LRG2_max_sCs2p8
1,788.0,170.36487895852798,pvalloc_29nbfs_LRG2_max_sCs2p8
6,100.0,97.9142307744798,pvalloc_29nbfs_LRG2_max_sCs2p8
6,65.0,47.068392008053,pvalloc_29nbfs_LRG2_max_sCs2p8
7,85.0,77.6603442483197,pvalloc_29nbfs_LRG2_max_sCs2p8
6,113.0,130.647317009642,pvalloc_29nbfs_LRG2_max_sCs2p8
5,113.0,79.0315493270279,pvalloc_29nbfs_LRG2_max_sCs2p8
6,110.0,82.66542942020968,pvalloc_29nbfs_LRG2_max_sCs2p8
8,104.0,52.364543748717125,pvalloc_29nbfs_LRG2_max_sCs2p8
6,110.0,84.5223891327795,pvalloc_29nbfs_LRG2_max_sCs2p8
4,402.0,161.775172432553,pvalloc_29nbfs_LRG2_max_sCs2p8
6,90.0,82.41950075911483,pvalloc_29nbfs_LRG2_max_sCs2p8
4,318.0,182.13517073187728,pvalloc_29nbfs_LRG2_max_sCs2p8
3,200.0,118.9477382803066,pvalloc_29nbfs_LRG2_max_sCs2p8
5,300.0,74.4394221237412,pvalloc_29nbfs_LRG2_max_sCs2p8
6,102.0,67.4256364539,pvalloc_29nbfs_LRG2_max_sCs2p8
2,231.0,92.0158124734161,pvalloc_29nbfs_LRG2_max_sCs2p8
6,59.0,73.09964252487325,pvalloc_29nbfs_LRG2_max_sCs2p8
8,88.0,52.364543748717125,pvalloc_29nbfs_LRG2_max_sCs2p8
7,106.0,106.310780504351,pvalloc_29nbfs_LRG2_max_sCs2p8
5,222.0,89.92361592175395,pvalloc_29nbfs_LRG2_max_sCs2p8
6,122.0,73.1882663425483,pvalloc_29nbfs_LRG2_max_sCs2p8
5,124.0,87.5066238678905,pvalloc_29nbfs_LRG2_max_sCs2p8
5,148.0,101.591594126082,pvalloc_29nbfs_LRG2_max_sCs2p8
6,95.0,86.91348468840137,pvalloc_29nbfs_LRG2_max_sCs2p8
6,118.0,48.478636008717004,pvalloc_29nbfs_LRG2_max_sCs2p8
7,92.0,57.80766388001376,pvalloc_29nbfs_LRG2_max_sCs2p8
6,127.0,82.8484804068869,pvalloc_29nbfs_LRG2_max_sCs2p8
6,160.0,101.7085489811923,pvalloc_29nbfs_LRG2_max_sCs2p8
1,311.0,298.141281515882,pvalloc_29nbfs_LRG2_max_sCs2p8
7,110.0,74.40391035343049,pvalloc_29nbfs_LRG2_max_sCs2p8
7,124.0,85.41780654094025,pvalloc_29nbfs_LRG2_max_sCs2p8
4,132.0,67.3679455248327,pvalloc_29nbfs_LRG2_max_sCs2p8
6,134.0,88.1030566909515,pvalloc_29nbfs_LRG2_max_sCs2p8
6,129.0,91.8578425377793,pvalloc_29nbfs_LRG2_max_sCs2p8
5,238.0,121.152310481163,pvalloc_29nbfs_LRG2_max_sCs2p8
7,92.0,52.0875740298365,pvalloc_29nbfs_LRG2_max_sCs2p8
6,69.0,70.771492496085,pvalloc_29nbfs_LRG2_max_sCs2p8
4,128.0,85.532909835636,pvalloc_29nbfs_LRG2_max_sCs2p8
5,218.0,93.1486962941706,pvalloc_29nbfs_LRG2_max_sCs2p8
6,118.0,105.272236065413,pvalloc_29nbfs_LRG2_max_sCs2p8
1,327.0,227.639846971453,pvalloc_29nbfs_LRG2_max_sCs2p8
1,354.0,220.814300420859,pvalloc_29nbfs_LRG2_max_sCs2p8
5,171.0,106.097036893141,pvalloc_29nbfs_LRG2_max_sCs2p8
7,222.0,88.7415226399517,pvalloc_29nbfs_LRG2_max_sCs2p8
8,104.0,60.337256865918604,pvalloc_29nbfs_LRG2_max_sCs2p8
3,157.0,93.38742663984,pvalloc_29nbfs_LRG2_max_sCs2p8
7,153.0,66.25723355373181,pvalloc_29nbfs_LRG2_max_sCs2p8
7,102.0,69.9211845221579,pvalloc_29nbfs_LRG2_max_sCs2p8
6,104.0,67.3357921133155,pvalloc_29nbfs_LRG2_max_sCs2p8
7,109.0,61.4640150527851,pvalloc_29nbfs_LRG2_max_sCs2p8
7,138.0,84.0550080550909,pvalloc_29nbfs_LRG2_max_sCs2p8
8,160.0,51.861554311529105,pvalloc_29nbfs_LRG2_max_sCs2p8
5,208.0,115.86691162232549,pvalloc_29nbfs_LRG2_max_sCs2p8
2,225.0,252.458734479541,pvalloc_29nbfs_LRG2_max_sCs2p8
3,111.0,95.3334788661906,pvalloc_29nbfs_LRG2_max_sCs2p8
7,96.0,72.5943958256415,pvalloc_29nbfs_LRG2_max_sCs2p8
6,246.0,61.925947031876696,pvalloc_29nbfs_LRG2_max_sCs2p8
6,112.0,65.65461696183459,pvalloc_29nbfs_LRG2_max_sCs2p8
5,136.0,100.84041116159042,pvalloc_29nbfs_LRG2_max_sCs2p8
6,108.0,122.734533643389,pvalloc_29nbfs_LRG2_max_sCs2p8
7,82.0,78.63824400645,pvalloc_29nbfs_LRG2_max_sCs2p8
7,104.0,117.935366481196,pvalloc_29nbfs_LRG2_max_sCs2p8
3,235.0,121.226650102812,pvalloc_29nbfs_LRG2_max_sCs2p8
5,68.0,68.3399547563576,pvalloc_29nbfs_LRG2_max_sCs2p8
6,153.0,54.09729163610707,pvalloc_29nbfs_LRG2_max_sCs2p8
4,170.0,138.166986742239,pvalloc_29nbfs_LRG2_max_sCs2p8
5,84.0,75.008784346463,pvalloc_29nbfs_LRG2_max_sCs2p8
7,288.0,116.17027819610789,pvalloc_29nbfs_LRG2_max_sCs2p8
5,75.0,64.288874383165,pvalloc_29nbfs_LRG2_max_sCs2p8
7,61.0,55.1136939074685,pvalloc_29nbfs_LRG2_max_sCs2p8
4,148.0,74.8217674501062,pvalloc_29nbfs_LRG2_max_sCs2p8
3,388.0,154.84421991294198,pvalloc_29nbfs_LRG2_max_sCs2p8
6,124.0,84.13751191563534,pvalloc_29nbfs_LRG2_max_sCs2p8
6,111.0,82.2411262069313,pvalloc_29nbfs_LRG2_max_sCs2p8
7,65.0,84.8555460097027,pvalloc_29nbfs_LRG2_max_sCs2p8
7,252.0,95.4155300792073,pvalloc_29nbfs_LRG2_max_sCs2p8
4,101.0,82.3574496174823,pvalloc_29nbfs_LRG2_max_sCs2p8
5,286.0,114.4668854919577,pvalloc_29nbfs_LRG2_max_sCs2p8
6,112.0,76.67543720876733,pvalloc_29nbfs_LRG2_max_sCs2p8
7,130.0,74.84397952015959,pvalloc_29nbfs_LRG2_max_sCs2p8
7,102.0,57.56994386809225,pvalloc_29nbfs_LRG2_max_sCs2p8
8,112.0,65.0453940777499,pvalloc_29nbfs_LRG2_max_sCs2p8
8,104.0,61.68016095442086,pvalloc_29nbfs_LRG2_max_sCs2p8
4,320.0,98.230685442366,pvalloc_29nbfs_LRG2_max_sCs2p8
6,124.0,71.8759949350606,pvalloc_29nbfs_LRG2_max_sCs2p8
7,114.0,79.7456262082525,pvalloc_29nbfs_LRG2_max_sCs2p8
4,286.0,202.1894143416673,pvalloc_29nbfs_LRG2_max_sCs2p8
2,190.0,143.851962190016,pvalloc_29nbfs_LRG2_max_sCs2p8
6,190.0,75.23197397334141,pvalloc_29nbfs_LRG2_max_sCs2p8
8,118.0,70.45513339244931,pvalloc_29nbfs_LRG2_max_sCs2p8
5,178.0,91.44672199189799,pvalloc_29nbfs_LRG2_max_sCs2p8
4,122.0,84.6389023275928,pvalloc_29nbfs_LRG2_max_sCs2p8
5,132.0,105.835093256731,pvalloc_29nbfs_LRG2_max_sCs2p8
2,148.0,87.6186310253337,pvalloc_29nbfs_LRG2_max_sCs2p8
7,134.0,101.8298102001645,pvalloc_29nbfs_LRG2_max_sCs2p8
1,558.0,232.964494073346,pvalloc_29nbfs_LRG2_max_sCs2p8
8,194.0,104.3655571364456,pvalloc_29nbfs_LRG2_max_sCs2p8
5,132.0,87.7732819627807,pvalloc_29nbfs_LRG2_max_sCs2p8
8,112.0,64.09308952191375,pvalloc_29nbfs_LRG2_max_sCs2p8
3,92.0,93.8416780859107,pvalloc_29nbfs_LRG2_max_sCs2p8
6,177.0,62.99303936080924,pvalloc_29nbfs_LRG2_max_sCs2p8
6,67.0,74.0320304449196,pvalloc_29nbfs_LRG2_max_sCs2p8
3,91.0,75.8958092075619,pvalloc_29nbfs_LRG2_max_sCs2p8
8,104.0,66.91546422852304,pvalloc_29nbfs_LRG2_max_sCs2p8
8,110.0,60.744267939603006,pvalloc_29nbfs_LRG2_max_sCs2p8
8,114.0,54.3966368029171,pvalloc_29nbfs_LRG2_max_sCs2p8
6,104.0,61.54404447036325,pvalloc_29nbfs_LRG2_max_sCs2p8
5,102.0,101.319964919836,pvalloc_29nbfs_LRG2_max_sCs2p8
7,73.0,87.33285524764933,pvalloc_29nbfs_LRG2_max_sCs2p8
3,77.0,63.1810865430914,pvalloc_29nbfs_LRG2_max_sCs2p8
4,282.0,125.2070990730027,pvalloc_29nbfs_LRG2_max_sCs2p8
6,57.0,64.40453222513567,pvalloc_29nbfs_LRG2_max_sCs2p8
5,112.0,86.8631593478819,pvalloc_29nbfs_LRG2_max_sCs2p8
4,95.0,82.9208498597604,pvalloc_29nbfs_LRG2_max_sCs2p8
5,160.0,58.96136794491605,pvalloc_29nbfs_LRG2_max_sCs2p8
5,75.0,60.4172559833068,pvalloc_29nbfs_LRG2_max_sCs2p8
6,190.0,145.47251406070342,pvalloc_29nbfs_LRG2_max_sCs2p8
6,129.0,67.4007080253422,pvalloc_29nbfs_LRG2_max_sCs2p8
5,216.0,81.51561460996231,pvalloc_29nbfs_LRG2_max_sCs2p8
4,200.0,122.3887416855531,pvalloc_29nbfs_LRG2_max_sCs2p8
6,129.0,78.2012523773347,pvalloc_29nbfs_LRG2_max_sCs2p8
5,150.0,77.08942435945016,pvalloc_29nbfs_LRG2_max_sCs2p8
2,201.0,141.323457001154,pvalloc_29nbfs_LRG2_max_sCs2p8
6,170.0,72.64159385507205,pvalloc_29nbfs_LRG2_max_sCs2p8
7,262.0,107.1462553281672,pvalloc_29nbfs_LRG2_max_sCs2p8
3,170.0,90.205721589727,pvalloc_29nbfs_LRG2_max_sCs2p8
4,252.0,93.5261232273786,pvalloc_29nbfs_LRG2_max_sCs2p8
4,236.0,132.89447011685502,pvalloc_29nbfs_LRG2_max_sCs2p8
6,104.0,66.9997362924784,pvalloc_29nbfs_LRG2_max_sCs2p8
4,104.0,215.034505702609,pvalloc_29nbfs_LRG2_max_sCs2p8
7,71.0,49.85746372453915,pvalloc_29nbfs_LRG2_max_sCs2p8
8,110.0,51.861554311529105,pvalloc_29nbfs_LRG2_max_sCs2p8
4,114.0,79.6063692721256,pvalloc_29nbfs_LRG2_max_sCs2p8
7,97.0,78.6315906291858,pvalloc_29nbfs_LRG2_max_sCs2p8
6,52.0,46.870150463543,pvalloc_29nbfs_LRG2_max_sCs2p8
6,216.0,90.2526369704917,pvalloc_29nbfs_LRG2_max_sCs2p8
6,102.0,63.9001995283175,pvalloc_29nbfs_LRG2_max_sCs2p8
7,136.0,73.51494800392081,pvalloc_29nbfs_LRG2_max_sCs2p8
7,61.0,55.719150507885,pvalloc_29nbfs_LRG2_max_sCs2p8
3,330.0,158.184607353535,pvalloc_29nbfs_LRG2_max_sCs2p8
4,134.0,126.408220583051,pvalloc_29nbfs_LRG2_max_sCs2p8
5,86.0,60.4129989594355,pvalloc_29nbfs_LRG2_max_sCs2p8
6,128.0,90.11144356368476,pvalloc_29nbfs_LRG2_max_sCs2p8
2,255.0,143.520229284694,pvalloc_29nbfs_LRG2_max_sCs2p8
8,93.0,46.6106136636605,pvalloc_29nbfs_LRG2_max_sCs2p8
6,104.0,63.43618688967587,pvalloc_29nbfs_LRG2_max_sCs2p8
7,128.0,82.77220718788959,pvalloc_29nbfs_LRG2_max_sCs2p8
8,112.0,70.91931038425079,pvalloc_29nbfs_LRG2_max_sCs2p8
8,76.0,98.4720874685635,pvalloc_29nbfs_LRG2_max_sCs2p8
7,204.0,95.61204790878071,pvalloc_29nbfs_LRG2_max_sCs2p8
6,260.0,153.103853731344,pvalloc_29nbfs_LRG2_max_sCs2p8
6,110.0,80.1944544751476,pvalloc_29nbfs_LRG2_max_sCs2p8
6,52.0,46.95413419478925,pvalloc_29nbfs_LRG2_max_sCs2p8
6,112.0,80.60972031059976,pvalloc_29nbfs_LRG2_max_sCs2p8
3,223.0,150.437862509729,pvalloc_29nbfs_LRG2_max_sCs2p8
4,284.0,128.7364274926447,pvalloc_29nbfs_LRG2_max_sCs2p8
8,128.0,62.9779910932778,pvalloc_29nbfs_LRG2_max_sCs2p8
5,162.0,81.39649317903624,pvalloc_29nbfs_LRG2_max_sCs2p8
7,108.0,62.79904321224301,pvalloc_29nbfs_LRG2_max_sCs2p8
3,525.0,114.06859210663433,pvalloc_29nbfs_LRG2_max_sCs2p8
3,151.0,90.544437250382,pvalloc_29nbfs_LRG2_max_sCs2p8
5,134.0,64.9743744209346,pvalloc_29nbfs_LRG2_max_sCs2p8
5,101.0,70.8602519268597,pvalloc_29nbfs_LRG2_max_sCs2p8
5,95.0,83.300286933866,pvalloc_29nbfs_LRG2_max_sCs2p8
2,150.0,125.743012967111,pvalloc_29nbfs_LRG2_max_sCs2p8
3,157.0,86.8560952850511,pvalloc_29nbfs_LRG2_max_sCs2p8
4,154.0,79.1612194589964,pvalloc_29nbfs_LRG2_max_sCs2p8
5,334.0,105.1114857323227,pvalloc_29nbfs_LRG2_max_sCs2p8
6,130.0,90.11144356368476,pvalloc_29nbfs_LRG2_max_sCs2p8
6,118.0,81.54965632934699,pvalloc_29nbfs_LRG2_max_sCs2p8
7,146.0,82.327636008332,pvalloc_29nbfs_LRG2_max_sCs2p8
7,116.0,148.094712019385,pvalloc_29nbfs_LRG2_max_sCs2p8
7,59.0,51.6470595981395,pvalloc_29nbfs_LRG2_max_sCs2p8
5,136.0,91.64108442625232,pvalloc_29nbfs_LRG2_max_sCs2p8
6,345.0,62.257998216466845,pvalloc_29nbfs_LRG2_max_sCs2p8
8,110.0,72.47224328623582,pvalloc_29nbfs_LRG2_max_sCs2p8
3,402.0,220.843072663231,pvalloc_29nbfs_LRG2_max_sCs2p8
7,90.0,69.0226188567043,pvalloc_29nbfs_LRG2_max_sCs2p8
7,129.0,69.3694325737538,pvalloc_29nbfs_LRG2_max_sCs2p8
4,308.0,118.0534138173208,pvalloc_29nbfs_LRG2_max_sCs2p8
7,128.0,115.6449698654313,pvalloc_29nbfs_LRG2_max_sCs2p8
3,107.0,65.9773448689916,pvalloc_29nbfs_LRG2_max_sCs2p8
4,108.0,109.19798146107,pvalloc_29nbfs_LRG2_max_sCs2p8
4,122.0,76.8800380780983,pvalloc_29nbfs_LRG2_max_sCs2p8
5,88.0,65.4511315839041,pvalloc_29nbfs_LRG2_max_sCs2p8
6,110.0,77.8256109574393,pvalloc_29nbfs_LRG2_max_sCs2p8
6,124.0,74.701987762025,pvalloc_29nbfs_LRG2_max_sCs2p8
6,140.0,92.2497713692826,pvalloc_29nbfs_LRG2_max_sCs2p8
5,112.0,81.1260604184771,pvalloc_29nbfs_LRG2_max_sCs2p8
5,172.0,137.3499835806748,pvalloc_29nbfs_LRG2_max_sCs2p8
4,115.0,63.9187210708394,pvalloc_29nbfs_LRG2_max_sCs2p8
6,150.0,61.925947031876696,pvalloc_29nbfs_LRG2_max_sCs2p8
8,112.0,67.32385070466779,pvalloc_29nbfs_LRG2_max_sCs2p8
1,359.0,174.061200488261,pvalloc_29nbfs_LRG2_max_sCs2p8
7,92.0,54.73075341854444,pvalloc_29nbfs_LRG2_max_sCs2p8
6,58.0,74.437104695668,pvalloc_29nbfs_LRG2_max_sCs2p8
8,240.0,56.730395316045,pvalloc_29nbfs_LRG2_max_sCs2p8
6,108.0,76.04766454718,pvalloc_29nbfs_LRG2_max_sCs2p8
6,85.0,80.00985630840799,pvalloc_29nbfs_LRG2_max_sCs2p8
4,454.0,261.4659323508,pvalloc_29nbfs_LRG2_max_sCs2p8
4,132.0,92.0220130216349,pvalloc_29nbfs_LRG2_max_sCs2p8
6,104.0,68.14950837341375,pvalloc_29nbfs_LRG2_max_sCs2p8
4,178.0,109.232066991292,pvalloc_29nbfs_LRG2_max_sCs2p8
7,75.0,91.33677075308,pvalloc_29nbfs_LRG2_max_sCs2p8
6,110.0,75.5213205881969,pvalloc_29nbfs_LRG2_max_sCs2p8
6,63.0,63.37800718261266,pvalloc_29nbfs_LRG2_max_sCs2p8
8,63.0,74.47943100539517,pvalloc_29nbfs_LRG2_max_sCs2p8
4,102.0,65.48679322159823,pvalloc_29nbfs_LRG2_max_sCs2p8
5,81.0,70.1618925036018,pvalloc_29nbfs_LRG2_max_sCs2p8
6,77.0,74.9150944984618,pvalloc_29nbfs_LRG2_max_sCs2p8
4,110.0,71.8608498337087,pvalloc_29nbfs_LRG2_max_sCs2p8
8,210.0,80.5349508976321,pvalloc_29nbfs_LRG2_max_sCs2p8
5,66.0,61.0098369445731,pvalloc_29nbfs_LRG2_max_sCs2p8
2,196.0,145.52404683672,pvalloc_29nbfs_LRG2_max_sCs2p8
4,396.0,97.0968404482056,pvalloc_29nbfs_LRG2_max_sCs2p8
6,57.0,43.79301303460833,pvalloc_29nbfs_LRG2_max_sCs2p8
3,129.0,96.1130277424158,pvalloc_29nbfs_LRG2_max_sCs2p8
6,108.0,75.295340021505,pvalloc_29nbfs_LRG2_max_sCs2p8
7,102.0,67.62711641920625,pvalloc_29nbfs_LRG2_max_sCs2p8
7,112.0,109.85106782016233,pvalloc_29nbfs_LRG2_max_sCs2p8
4,107.0,77.1029332776088,pvalloc_29nbfs_LRG2_max_sCs2p8
4,254.0,118.70685554241649,pvalloc_29nbfs_LRG2_max_sCs2p8
2,216.0,161.946107583968,pvalloc_29nbfs_LRG2_max_sCs2p8
1,394.0,366.3681399816905,pvalloc_29nbfs_LRG2_max_sCs2p8
4,123.0,63.5584356113656,pvalloc_29nbfs_LRG2_max_sCs2p8
6,208.0,142.2819768266585,pvalloc_29nbfs_LRG2_max_sCs2p8
3,204.0,129.727658504495,pvalloc_29nbfs_LRG2_max_sCs2p8
7,138.0,100.02107891085629,pvalloc_29nbfs_LRG2_max_sCs2p8
7,168.0,64.2850723467538,pvalloc_29nbfs_LRG2_max_sCs2p8
5,176.0,91.9687933468487,pvalloc_29nbfs_LRG2_max_sCs2p8
2,136.0,91.1064300104585,pvalloc_29nbfs_LRG2_max_sCs2p8
2,117.0,96.2579882945947,pvalloc_29nbfs_LRG2_max_sCs2p8
1,269.0,201.196460594442,pvalloc_29nbfs_LRG2_max_sCs2p8
5,272.0,81.2000287995213,pvalloc_29nbfs_LRG2_max_sCs2p8
4,179.0,166.447873774808,pvalloc_29nbfs_LRG2_max_sCs2p8
5,486.0,113.2934297401215,pvalloc_29nbfs_LRG2_max_sCs2p8
5,100.0,73.360126518897,pvalloc_29nbfs_LRG2_max_sCs2p8
6,128.0,72.38713761819696,pvalloc_29nbfs_LRG2_max_sCs2p8
8,110.0,70.63398478261476,pvalloc_29nbfs_LRG2_max_sCs2p8
6,108.0,68.83595650920131,pvalloc_29nbfs_LRG2_max_sCs2p8
4,141.0,163.55247150032,pvalloc_29nbfs_LRG2_max_sCs2p8
2,120.0,67.9602598256445,pvalloc_29nbfs_LRG2_max_sCs2p8
4,114.0,83.2859174117417,pvalloc_29nbfs_LRG2_max_sCs2p8
6,224.0,109.3833060455508,pvalloc_29nbfs_LRG2_max_sCs2p8
7,91.0,79.404758842181,pvalloc_29nbfs_LRG2_max_sCs2p8
1,255.0,140.270421962642,pvalloc_29nbfs_LRG2_max_sCs2p8
1,385.0,201.394652843353,pvalloc_29nbfs_LRG2_max_sCs2p8
8,75.0,39.9992712434402,pvalloc_29nbfs_LRG2_max_sCs2p8
5,112.0,92.59376795581275,pvalloc_29nbfs_LRG2_max_sCs2p8
4,200.0,114.41541636005451,pvalloc_29nbfs_LRG2_max_sCs2p8
5,118.0,88.25105851204475,pvalloc_29nbfs_LRG2_max_sCs2p8
3,99.0,71.3817893016094,pvalloc_29nbfs_LRG2_max_sCs2p8
1,333.0,265.919699539861,pvalloc_29nbfs_LRG2_max_sCs2p8
3,84.0,135.111309792283,pvalloc_29nbfs_LRG2_max_sCs2p8
7,122.0,78.82562778506825,pvalloc_29nbfs_LRG2_max_sCs2p8
7,182.0,117.2053309765189,pvalloc_29nbfs_LRG2_max_sCs2p8
5,140.0,98.72662945323668,pvalloc_29nbfs_LRG2_max_sCs2p8
7,148.0,94.97069508929675,pvalloc_29nbfs_LRG2_max_sCs2p8
6,77.0,74.80549524830624,pvalloc_29nbfs_LRG2_max_sCs2p8
7,122.0,71.85889202870045,pvalloc_29nbfs_LRG2_max_sCs2p8
4,140.0,149.076203663962,pvalloc_29nbfs_LRG2_max_sCs2p8
4,91.0,81.0842266816652,pvalloc_29nbfs_LRG2_max_sCs2p8
6,73.0,63.119142768613166,pvalloc_29nbfs_LRG2_max_sCs2p8
4,140.0,77.8885780148525,pvalloc_29nbfs_LRG2_max_sCs2p8
5,81.0,64.7572481458895,pvalloc_29nbfs_LRG2_max_sCs2p8
2,193.0,240.887107431747,pvalloc_29nbfs_LRG2_max_sCs2p8
2,224.0,224.812505240067,pvalloc_29nbfs_LRG2_max_sCs2p8
5,136.0,99.86499214786733,pvalloc_29nbfs_LRG2_max_sCs2p8
7,168.0,96.4931902852273,pvalloc_29nbfs_LRG2_max_sCs2p8
5,134.0,99.60036524335456,pvalloc_29nbfs_LRG2_max_sCs2p8
5,114.0,103.946755209786,pvalloc_29nbfs_LRG2_max_sCs2p8
2,122.0,99.5151283036907,pvalloc_29nbfs_LRG2_max_sCs2p8
